8.05336	0.245912	-2.79822	-0.0933591	8.05411	0.247878	8.05	0.25	-2.72842	0
7.90918	0.212607	-2.6101	-0.323924	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.76424	0.19437	-2.61143	-0.328034	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.62153	0.103768	-2.68267	-0.940118	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.47301	0.0520729	-2.68392	-0.940602	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.30821	0.0393712	-3.00181	-0.64212	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.15848	0.00737149	-3.00136	-0.640725	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.07402	-0.0442487	-2.02674	-0.786246	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.9621	-0.0878808	-2.02725	-0.790731	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.8582	-0.239473	-1.88557	-1.73749	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.75496	-0.335204	-1.88499	-1.7383	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.66773	-0.450394	-1.69819	-1.91482	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.57276	-0.555612	-1.69993	-1.9151	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.53509	-0.743108	-0.989929	-2.67009	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
