7.62453	-5.69899	1.38211	-2.41279	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.69294	-5.81664	1.3182	-2.29055	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.76439	-5.9421	1.31578	-2.2919	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.87658	-6.10814	1.95819	-2.91355	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.97362	-6.25321	1.95724	-2.91296	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.06376	-6.36663	1.59103	-2.36405	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.1506	-6.49563	1.59248	-2.36023	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.21568	-6.62039	1.4099	-2.31245	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.29169	-6.74666	1.40696	-2.31316	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.37137	-6.87565	1.49834	-2.38725	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.45224	-7.00514	1.49875	-2.38314	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.51443	-7.1176	1.41353	-2.34116	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.58397	-7.23411	1.41085	-2.34255	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.67315	-7.40609	1.76361	-2.9385	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.76021	-7.55224	1.76207	-2.9381	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.8081	-7.66467	1.0766	-2.29225	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.86566	-7.78902	1.07581	-2.28955	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.93334	-7.92809	1.30814	-2.58614	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.99696	-8.05605	1.30578	-2.58535	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.02091	-8.16129	0.797224	-2.16949	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.06373	-8.27924	0.797789	-2.16627	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.13328	-8.42686	1.17959	-2.60686	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.19067	-8.55603	1.1769	-2.607	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.21816	-8.67615	0.725987	-2.26663	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.25693	-8.7994	0.725872	-2.26404	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.38542	-9.01196	1.92078	-3.4919	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.47956	-9.18474	1.91905	-3.48995	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.51852	-9.27939	1.12945	-2.54222	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.57273	-9.40401	1.12844	-2.53853	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.59149	-9.531	0.809351	-2.48471	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.62896	-9.65331	0.80286	-2.48643	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.66307	-9.83005	0.875954	-2.97122	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.70396	-9.97599	0.872434	-2.96913	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.7215	-10.0927	0.49796	-2.47456	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.74674	-10.2252	0.500078	-2.46665	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.80062	-10.35	0.718894	-2.49968	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.83381	-10.4733	0.712056	-2.50181	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.85525	-10.6425	0.703723	-2.83612	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.89161	-10.7961	0.701238	-2.83324	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.88833	-10.9343	0.260436	-2.53855	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.89971	-11.0712	0.255148	-2.53765	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.89768	-11.2234	0.218376	-2.7786	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.90627	-11.3606	0.213175	-2.77943	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.87763	-11.5355	-0.0507412	-3.02077	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.87263	-11.6837	-0.0525798	-3.01739	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.80501	-11.7838	-0.834823	-2.2579	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.76185	-11.8944	-0.834142	-2.25395	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.74134	-12.0279	-0.55281	-2.56741	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.71172	-12.1548	-0.558092	-2.5687	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.641	-12.2756	-1.01658	-2.29524	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.58812	-12.3879	-1.01888	-2.29305	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.47501	-12.4811	-1.5991	-1.92335	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.39347	-12.5756	-1.60132	-1.92221	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.32578	-12.691	-1.40228	-2.07786	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.24711	-12.8029	-1.40342	-2.07488	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.07797	-12.8649	-2.41677	-1.28188	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.95391	-12.9281	-2.4292	-1.28733	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.7765	-13.0238	-2.70203	-1.46917	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.62815	-13.1024	-2.69567	-1.46273	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.50653	-13.1291	-2.7283	-0.96828	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.36927	-13.1764	-2.72872	-0.966928	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.21849	-13.1684	-2.90596	-0.284679	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.05748	-13.1822	-2.90722	-0.282646	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.90219	-13.1807	-2.87614	-0.172419	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.74432	-13.1894	-2.87276	-0.169666	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.62503	-13.2447	-2.57706	-0.718307	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.49435	-13.2786	-2.58107	-0.717473	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.31146	-13.2714	-2.97893	-0.171764	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.14733	-13.279	-2.97598	-0.16804	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.9996	-13.1978	-3.11875	0.725764	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.84349	-13.161	-3.11779	0.726767	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.70381	-13.1151	-2.91479	0.780722	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.54381	-13.0722	-2.91306	0.781407	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.39868	-13.0724	-2.69801	0.255797	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.25047	-13.0582	-2.69654	0.256456	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.10001	-13.0107	-2.78668	0.643575	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.94636	-12.974	-2.78643	0.645409	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.79298	-12.8485	-3.08983	1.75372	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.63828	-12.7597	-3.08784	1.7556	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.54506	-12.7007	-2.38585	1.07654	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.41451	-12.6423	-2.38341	1.07631	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.28508	-12.517	-2.49429	1.82713	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.14824	-12.4189	-2.49759	1.82305	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
5.02375	-12.3339	-2.38085	1.6451	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.89379	-12.2444	-2.3769	1.64537	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.79879	-12.1245	-2.23198	1.97117	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.6891	-12.029	-2.22572	1.96983	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.65326	-11.8749	-1.64772	2.37474	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.56412	-11.7454	-1.63898	2.37617	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.57769	-11.6257	-0.807751	2.04081	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.53445	-11.5167	-0.807056	2.03722	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.44587	-11.2949	-1.42033	3.58056	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.37661	-11.1187	-1.41449	3.57962	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.41336	-11.0102	-0.337608	2.30476	4.43713	-11.024	4.45	-11.05	0	1.81614
4.39651	-10.8865	-0.332551	2.30262	4.45136	-10.93	4.45	-10.95	0	1.81612
4.41165	-10.7227	-0.143152	2.70785	4.44745	-10.786	4.45	-10.8	0	2.72555
4.40591	-10.5782	-0.138581	2.70398	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.40436	-10.4373	-0.105381	2.67577	4.46329	-10.5756	4.45	-10.5	0	2.729
4.40014	-10.2933	-0.101723	2.6733	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.46206	-10.1381	0.412912	2.69882	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.48692	-9.99344	0.418643	2.69629	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.55808	-9.83241	0.765821	2.81998	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.60218	-9.68165	0.768761	2.81588	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.6445	-9.51186	0.759941	2.94339	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.6896	-9.35638	0.76478	2.93718	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.79197	-9.21886	1.28501	2.63971	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.86565	-9.07857	1.29261	2.637	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.95242	-8.96657	1.53128	2.36361	4.95209	-8.96272	5	-9.05	0.999884	1.99977
5.03131	-8.85324	1.53175	2.35793	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.11444	-8.72846	1.48249	2.3925	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.19845	-8.60011	1.48889	2.39143	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.32473	-8.49437	1.97074	2.16483	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.42475	-8.38842	1.97256	2.16287	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.48603	-8.30829	1.56524	1.92127	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.57218	-8.2036	1.56192	1.91788	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.67844	-8.07536	1.71461	2.10019	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.77472	-7.96138	1.72157	2.10203	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.91549	-7.82838	2.11788	2.18649	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.03338	-7.70984	2.12011	2.1852	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.12712	-7.61134	1.93546	2.02519	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.23527	-7.50213	1.93718	2.02276	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.34402	-7.40603	1.96964	1.89078	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.45369	-7.30443	1.96905	1.88644	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.58794	-7.22149	2.4112	1.62177	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.71015	-7.14169	2.41475	1.6224	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.78011	-7.02401	1.74082	2.02184	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.87637	-6.91354	1.73943	2.01908	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.01145	-6.84961	2.21595	1.49261	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.13371	-6.76759	2.21809	1.49435	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.24205	-6.64101	1.9469	1.99251	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.34992	-6.53259	1.94706	1.99048	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.50542	-6.50562	2.70586	1.16611	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.64171	-6.44817	2.70687	1.16535	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.74109	-6.39157	2.2207	1.18252	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.86359	-6.32714	2.21939	1.17978	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.99061	-6.25369	2.23111	1.26803	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.11334	-6.18348	2.23355	1.27166	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.23294	-6.04675	2.17301	1.93032	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.34131	-5.95002	2.17267	1.93045	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.50458	-5.89014	2.76835	1.39918	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.65796	-5.81449	2.76788	1.39525	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.7468	-5.72276	2.01586	1.68012	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.85782	-5.63056	2.01544	1.67899	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.94966	-5.55383	1.89078	1.65663	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.0443	-5.47061	1.89144	1.65808	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.20295	-5.39468	2.64125	1.34772	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.34806	-5.32057	2.64073	1.34708	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.42436	-5.22933	1.83076	1.63256	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.52622	-5.1399	1.83296	1.63395	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.61393	-5.06974	1.65257	1.5315	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.70627	-4.98548	1.65731	1.53775	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.82395	-4.83697	1.78454	2.05199	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.92425	-4.72498	1.78673	2.05098	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0239	-4.56626	1.74129	2.42012	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.121	-4.43406	1.74273	2.41905	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.2217	-4.2799	1.77825	2.57575	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3223	-4.13937	1.78116	2.57456	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4452	-4.05329	2.08214	2.12115	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5589	-3.93649	2.08074	2.11983	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6522	-3.82825	1.81378	2.09718	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.753	-3.71372	1.814	2.09375	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.7902	-3.60079	1.06771	2.16987	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8489	-3.48126	1.0682	2.17195	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9746	-3.32527	1.88397	2.4418	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0669	-3.20215	1.883	2.44557	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1193	-3.00083	1.17047	3.02693	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1819	-2.83411	1.16744	3.0228	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.229	-2.69491	1.02487	2.82709	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2837	-2.53927	1.02258	2.82491	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2152	-2.37975	-0.456464	2.96709	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1887	-2.21688	-0.458772	2.96234	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.2999	-2.10872	1.31774	2.42559	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3711	-1.97499	1.31658	2.42705	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3695	-1.81047	0.417189	2.70994	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3891	-1.6613	0.413338	2.70803	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3272	-1.48494	-0.492131	3.04351	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.3003	-1.33269	-0.494672	3.04041	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2467	-1.23144	-0.764786	2.56001	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.202	-1.09135	-0.768214	2.55218	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0779	-0.950206	-1.73125	2.67494	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9891	-0.81526	-1.73286	2.68276	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9425	-0.668058	-1.06394	2.66267	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8829	-0.521834	-1.06515	2.65923	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7771	-0.425818	-1.69117	2.28989	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6824	-0.300324	-1.69302	2.28464	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5056	-0.235243	-2.72684	1.83308	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.355	-0.134626	-2.72756	1.8313	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.272	-0.0724706	-2.0043	1.54223	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1614	0.0116512	-2.00476	1.53622	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0093	0.0167234	-2.48586	0.923591	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.87183	0.0671194	-2.48681	0.920368	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.71696	0.0669988	-2.66258	0.527247	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.56895	0.0954335	-2.66398	0.521625	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.41138	0.114849	-2.75401	0.449009	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.25904	0.139663	-2.75496	0.450312	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.10741	0.196971	-2.72585	0.707987	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.95689	0.236132	-2.72648	0.710188	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.86467	0.25027	-2.03761	0.518808	8.90199	0.247143	8.85	0.25	-1.81847	0
8.75303	0.278682	-2.03713	0.517501	8.76016	0.263752	8.75	0.25	-1.81846	0
8.53689	0.265707	-3.2959	0.165653	8.46355	0.258809	8.55	0.25	-3.6326	0
8.35528	0.274633	-3.29598	0.163705	8.35367	0.252596	8.35	0.25	-3.6326	0
8.20715	0.251037	-2.79827	-0.0935247	8.05161	0.241868	8.2	0.25	-2.72841	0
8.05336	0.245912	-2.79822	-0.0933588	8.05411	0.247878	8.05	0.25	-2.72842	0
7.90918	0.212606	-2.6101	-0.323924	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.76424	0.194369	-2.61143	-0.328034	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.62153	0.103768	-2.68267	-0.940118	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.47301	0.0520729	-2.68392	-0.940601	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.30821	0.0393712	-3.00181	-0.64212	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.15847	0.00737149	-3.00136	-0.640725	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.07402	-0.0442487	-2.02674	-0.786246	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.96209	-0.0878808	-2.02725	-0.790731	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.8582	-0.239473	-1.88557	-1.73749	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.75496	-0.335204	-1.88499	-1.7383	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.66773	-0.450394	-1.69819	-1.91482	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.57276	-0.555612	-1.69993	-1.9151	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.53509	-0.743108	-0.989929	-2.67009	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
